48270,0.000000041,1.271390097,0.000000372,15.486223327
48280,0.000000041,1.305613090,0.000000372,15.490057995
48290,0.000000041,1.310105612,0.000000364,15.474114724
48300,0.000000041,1.263146998,0.000000365,15.481780538
48310,0.000000041,1.287828607,0.000000365,15.488511695
48320,0.000000041,1.290873344,0.000000365,15.473406457
48330,0.000000041,1.294951376,0.000000365,15.492965032
48340,0.000000041,1.272858916,0.000000364,15.484898635
48350,0.000000041,1.294932782,0.000000365,15.485522234
48360,0.000000041,1.284429280,0.000000365,15.482837055
48370,0.000000041,1.262456068,0.000000365,15.483357453
48380,0.000000045,1.282554775,0.000000400,15.481707317
48390,0.000000041,1.298098781,0.000000365,15.483054350
48400,0.000000040,1.256508264,0.000000365,15.477892562
48410,0.000000041,1.260586656,0.000000365,15.488225573
48420,0.000000041,1.291821561,0.000000365,15.498141264
48430,0.000000041,1.261408218,0.000000364,15.487404501
48440,0.000000041,1.288810900,0.000000370,15.490400495
48450,0.000000041,1.266253870,0.000000365,15.490505676
48460,0.000000041,1.280334296,0.000000365,15.489579034
48470,0.000000041,1.290592119,0.000000365,15.482566536
48480,0.000000041,1.290016502,0.000000366,15.496390264
48490,0.000000041,1.292122087,0.000000365,15.493297587
48500,0.000000041,1.310412371,0.000000365,15.500515464
48510,0.000000041,1.284168213,0.000000365,15.497629355
48520,0.000000042,1.273598516,0.000000368,15.484130256
48530,0.000000042,1.295178240,0.000000366,15.500618174
48540,0.000000041,1.284507623,0.000000365,15.489699217
48550,0.000000041,1.288877446,0.000000365,15.481359423
48560,0.000000041,1.290980231,0.000000365,15.493513180
48570,0.000000041,1.260345893,0.000000365,15.492690961
48580,0.000000041,1.272951832,0.000000365,15.495883079
48590,0.000000041,1.274953694,0.000000365,15.496295534
48600,0.000000041,1.261625514,0.000000366,15.509567901
48610,0.000000041,1.266817527,0.000000365,15.490639786
48620,0.000000045,1.295454545,0.000000397,15.501028383
48630,0.000000041,1.274110631,0.000000365,15.485811228
48640,0.000000041,1.302734375,0.000000366,15.502775493
48650,0.000000041,1.282425488,0.000000365,15.497738952
48660,0.000000041,1.283600493,0.000000365,15.493732018
48670,0.000000041,1.264947606,0.000000365,15.482124512
48680,0.000000041,1.285127362,0.000000396,15.504313887
48690,0.000000046,1.282296159,0.000000372,15.493325118
48700,0.000000041,1.271560575,0.000000365,15.482443532
48710,0.000000042,1.275508109,0.000000365,15.503182098
48720,0.000000041,1.283661741,0.000000365,15.479577176
48730,0.000000041,1.294890211,0.000000365,15.502462549
48740,0.000000041,1.267952400,0.000000365,15.497127616
48750,0.000000041,1.270666667,0.000000429,15.495282051
48760,0.000000045,1.288658737,0.000000395,15.489232978
48770,0.000000041,1.285011277,0.000000369,15.490773016
48780,0.000000041,1.287720377,0.000000370,15.502357524
48790,0.000000041,1.268395163,0.000000365,15.490981759
48800,0.000000041,1.314446721,0.000000365,15.490163934
48810,0.000000041,1.266031551,0.000000365,15.488731817
48820,0.000000041,1.274477673,0.000000409,15.498156493
48830,0.000000041,1.277288552,0.000000365,15.498976039
48840,0.000000041,1.286855037,0.000000365,15.505937756
48850,0.000000041,1.280962129,0.000000405,15.510849539
48860,0.000000042,1.297891936,0.000000387,15.495395006
48870,0.000000041,1.281154082,0.000000365,15.507980356
48880,0.000000041,1.283346972,0.000000365,15.496317512
48890,0.000000045,1.259050931,0.000000407,15.515136020
48900,0.000000041,1.282515337,0.000000365,15.492433538
48910,0.000000041,1.272541403,0.000000365,15.503271315
48920,0.000000041,1.288634505,0.000000365,15.496831562
48930,0.000000041,1.294195790,0.000000365,15.496219088
48940,0.000000041,1.281569268,0.000000383,15.496730691
48950,0.000000045,1.294688458,0.000000384,15.499693565
48960,0.000000041,1.308006536,0.000000365,15.509497549
48970,0.000000049,1.294670206,0.000000369,15.499795793
48980,0.000000041,1.297366272,0.000000365,15.498979175
48990,0.000000041,1.270361298,0.000000365,15.505205144
49000,0.000000040,1.255000000,0.000000365,15.499591837
49010,0.000000053,1.276678229,0.000000529,15.514486839
49020,0.000000074,1.279783762,0.000000558,15.513157895
49030,0.000000049,1.298796655,0.000000406,15.496838670
49040,0.000000042,1.288845840,0.000000540,15.492964927
49050,0.000000042,1.281447503,0.000000394,15.489704383
49060,0.000000042,1.279759478,0.000000453,15.488483490
49070,0.000000052,1.255451396,0.000000386,15.496026085
49080,0.000000042,1.272310513,0.000000382,15.511409943
49090,0.000000042,1.305255653,0.000000406,15.501833367
49100,0.000000046,1.301425662,0.000000379,15.504175153
49110,0.000000042,1.302993280,0.000000379,15.504785176
49120,0.000000041,1.295602606,0.000000373,15.515574104
49130,0.000000041,1.286383065,0.000000374,15.504274374
49140,0.000000041,1.292429792,0.000000371,15.499898250
49150,0.000000041,1.271719227,0.000000365,15.512309257
49160,0.000000041,1.274104963,0.000000369,15.521562246
49170,0.000000041,1.275269473,0.000000376,15.505287777
49180,0.000000041,1.295851972,0.000000365,15.498068320
49190,0.000000041,1.261943484,0.000000365,15.494002846
49200,0.000000041,1.284552846,0.000000365,15.498577236
49210,0.000000040,1.237451737,0.000000365,15.512700671
49220,0.000000040,1.257822024,0.000000365,15.521028037
49230,0.000000041,1.277473086,0.000000365,15.504164128
49240,0.000000041,1.260357433,0.000000366,15.513302193
49250,0.000000041,1.265482234,0.000000379,15.514111675
49260,0.000000041,1.269691433,0.000000365,15.517762891
49270,0.000000041,1.266693728,0.000000366,15.509742237
49280,0.000000041,1.291497565,0.000000365,15.496651786
49290,0.000000041,1.273280584,0.000000366,15.511767093
49300,0.000000041,1.287931034,0.000000365,15.513184584
49310,0.000000041,1.278442507,0.000000365,15.504968566
49320,0.000000041,1.270072993,0.000000367,15.513686131
49330,0.000000041,1.280964930,0.000000366,15.510439895
49340,0.000000041,1.264592623,0.000000367,15.508309688
49350,0.000000041,1.303748734,0.000000366,15.509625127
49360,0.000000041,1.297710697,0.000000366,15.516511345
49370,0.000000041,1.293801904,0.000000366,15.523799878
49380,0.000000041,1.269441069,0.000000366,15.512454435
49390,0.000000041,1.312512654,0.000000365,15.505264224
49400,0.000000045,1.294838057,0.000000398,15.516396761
49410,0.000000041,1.291540174,0.000000366,15.510928962
49420,0.000000041,1.280655605,0.000000365,15.505564549
49430,0.000000041,1.265324702,0.000000366,15.508294558
49440,0.000000041,1.266788026,0.000000366,15.516788026
49450,0.000000041,1.283114257,0.000000366,15.508998989
49460,0.000000041,1.307420137,0.000000423,15.516073595
49470,0.000000041,1.305336568,0.000000365,15.498686072
49480,0.000000041,1.295675020,0.000000370,15.511519806
49490,0.000000041,1.270357648,0.000000369,15.508284502
49500,0.000000041,1.278888889,0.000000366,15.529696970
49510,0.000000041,1.286103817,0.000000365,15.503029691
49520,0.000000058,1.292911955,0.000000408,15.527463651
49530,0.000000041,1.261255805,0.000000366,15.505350293
49540,0.000000041,1.257973355,0.000000365,15.517965281
49550,0.000000042,1.304843592,0.000000366,15.507265388
49560,0.000000041,1.278248588,0.000000366,15.513317191
49570,0.000000041,1.288480936,0.000000366,15.515432721
49580,0.000000041,1.263715208,0.000000366,15.504134732
49590,0.000000041,1.280802581,0.000000366,15.516737245
49600,0.000000041,1.273084677,0.000000366,15.518245968
49610,0.000000041,1.284620036,0.000000365,15.512598266
49620,0.000000041,1.299274486,0.000000365,15.517734784
49630,0.000000041,1.291154544,0.000000370,15.514003627
49640,0.000000041,1.265108783,0.000000431,15.516921837
49650,0.000000041,1.272406848,0.000000375,15.518227593
49660,0.000000041,1.277889650,0.000000375,15.524969795
49670,0.000000041,1.305617073,0.000000366,15.516609624
49680,0.000000041,1.298007246,0.000000366,15.517713366
49690,0.000000041,1.271684444,0.000000365,15.500804991
49700,0.000000041,1.256136821,0.000000365,15.514084507
49710,0.000000045,1.263629048,0.000000404,15.519211426
49720,0.000000041,1.286202735,0.000000366,15.512771521
49730,0.000000041,1.259601850,0.000000366,15.512065152
49740,0.000000041,1.273220748,0.000000366,15.511861681
49750,0.000000041,1.293567839,0.000000365,15.511155779
49760,0.000000041,1.297528135,0.000000366,15.508842444
49770,0.000000041,1.275366687,0.000000366,15.516375327
49780,0.000000041,1.274206509,0.000000366,15.520791483
49790,0.000000041,1.305683872,0.000000366,15.517372966
49800,0.000000041,1.300100402,0.000000366,15.530622490
49810,0.000000041,1.262196346,0.000000373,15.528809476
49820,0.000000041,1.310317142,0.000000385,15.520574067
49830,0.000000044,1.310154525,0.000000368,15.527593819
49840,0.000000041,1.260533708,0.000000366,15.525682183
49850,0.000000041,1.283751254,0.000000379,15.517151454
49860,0.000000042,1.311371841,0.000000366,15.531588448
49870,0.000000041,1.273210347,0.000000387,15.526268298
49880,0.000000045,1.282377706,0.000000380,15.528468324
49890,0.000000040,1.237823211,0.000000366,15.526157547
49900,0.000000041,1.271943888,0.000000366,15.521042084
49910,0.000000041,1.295431777,0.000000366,15.535063114
49920,0.000000042,1.277744391,0.000000366,15.525040064
49930,0.000000040,1.238533948,0.000000370,15.524033647
49940,0.000000043,1.280636764,0.000000422,15.514717661
49950,0.000000041,1.277677678,0.000000366,15.515615616
49960,0.000000041,1.279723779,0.000000366,15.525820657
49970,0.000000040,1.250350210,0.000000366,15.522613568
49980,0.000000041,1.292316927,0.000000366,15.537715086
49990,0.000000041,1.298959792,0.000000366,15.521104221
50000,0.000000040,1.262300000,0.000000396,15.523100000
50010,0.000000067,1.266646671,0.000000567,15.523995201
50020,0.000000046,1.253098760,0.000000420,15.518292683
50030,0.000000049,1.295322806,0.000000551,15.528183090
50040,0.000000052,1.283772982,0.000000446,15.526278977
50050,0.000000051,1.270029970,0.000000548,15.528071928
50060,0.000000046,1.299041151,0.000000388,15.541450260
50070,0.000000042,1.270621130,0.000000411,15.530257639
50080,0.000000048,1.299620607,0.000000383,15.531649361
50090,0.000000051,1.277799960,0.000000380,15.514174486
50100,0.000000046,1.271157685,0.000000410,15.523153693
50110,0.000000042,1.275294352,0.000000382,15.515865097
50120,0.000000043,1.307462091,0.000000381,15.519453312
50130,0.000000041,1.267803710,0.000000376,15.536704568
50140,0.000000045,1.266553650,0.000000371,15.530514559
50150,0.000000040,1.244965105,0.000000372,15.530807577
50160,0.000000041,1.300937002,0.000000366,15.525418660
50170,0.000000041,1.255929839,0.000000366,15.526310544
50180,0.000000048,1.273714627,0.000000367,15.516440813
50190,0.000000041,1.287706714,0.000000366,15.537158797
50200,0.000000041,1.243127490,0.000000404,15.526494024
50210,0.000000044,1.242780323,0.000000402,15.521011751
50220,0.000000041,1.287136599,0.000000366,15.521306252
50230,0.000000041,1.288970735,0.000000366,15.526478200
50240,0.000000041,1.306130573,0.000000366,15.525079618
50250,0.000000041,1.275721393,0.000000366,15.524378109
50260,0.000000041,1.302327895,0.000000366,15.532928770
50270,0.000000042,1.283170877,0.000000399,15.523373782
50280,0.000000045,1.287887828,0.000000409,15.535401750
50290,0.000000041,1.272817658,0.000000366,15.524557566
50300,0.000000041,1.304771372,0.000000367,15.533896620
50310,0.000000041,1.273007354,0.000000367,15.526833631
50320,0.000000041,1.260035771,0.000000366,15.525139110
50330,0.000000041,1.301808067,0.000000367,15.544009537
50340,0.000000041,1.298867700,0.000000367,15.537842670
50350,0.000000041,1.297616683,0.000000366,15.522542205
50360,0.000000041,1.260921366,0.000000367,15.536040508
50370,0.000000041,1.282509430,0.000000366,15.540798094
50380,0.000000041,1.293171894,0.000000366,15.526002382
50390,0.000000041,1.268902560,0.000000367,15.527684064
50400,0.000000042,1.326686508,0.000000413,15.540376984
50410,0.000000042,1.319182702,0.000000366,15.529160881
50420,0.000000041,1.273304244,0.000000366,15.525981753
50430,0.000000041,1.271663692,0.000000367,15.528058695
50440,0.000000047,1.276764473,0.000000366,15.537470262
50450,0.000000041,1.284539148,0.000000372,15.535579782
50460,0.000000041,1.298057868,0.000000391,15.539040824
50470,0.000000045,1.302258768,0.000000405,15.542797702
50480,0.000000041,1.284766244,0.000000366,15.531002377
50490,0.000000041,1.263814617,0.000000366,15.525747673
50500,0.000000041,1.258118812,0.000000366,15.525148515
50510,0.000000040,1.242031281,0.000000366,15.531874876
50520,0.000000041,1.294140934,0.000000366,15.530680918
50530,0.000000041,1.297051257,0.000000394,15.544923808
50540,0.000000045,1.275029679,0.000000406,15.531163435
50550,0.000000041,1.304648863,0.000000366,15.550642928
50560,0.000000041,1.305379747,0.000000391,15.530063291
50570,0.000000041,1.310065256,0.000000371,15.537373937
50580,0.000000045,1.297943851,0.000000374,15.534499802
50590,0.000000041,1.294425776,0.000000383,15.547934374
50600,0.000000041,1.307114625,0.000000374,15.535177866
50610,0.000000041,1.274748074,0.000000373,15.538826319
50620,0.000000041,1.271829316,0.000000374,15.534077440
50630,0.000000041,1.273849496,0.000000375,15.532688130
50640,0.000000041,1.289593207,0.000000372,15.538309637
50650,0.000000041,1.269693978,0.000000371,15.535143139
50660,0.000000041,1.295104619,0.000000366,15.540071062
50670,0.000000041,1.286461417,0.000000366,15.536510756
50680,0.000000040,1.254340963,0.000000366,15.536306235
50690,0.000000041,1.259025449,0.000000367,15.532156244
50700,0.000000050,1.292899408,0.000000406,15.537376726
50710,0.000000045,1.279629264,0.000000370,15.535791757
50720,0.000000041,1.276912461,0.000000367,15.543375394
50730,0.000000041,1.260398186,0.000000367,15.546717918
50740,0.000000041,1.263401655,0.000000367,15.524931021
50750,0.000000041,1.295763547,0.000000404,15.525812808
50760,0.000000052,1.286249015,0.000000372,15.536544523
50770,0.000000041,1.297025803,0.000000367,15.528166240
50780,0.000000041,1.265852698,0.000000386,15.538302481
50790,0.000000041,1.285587714,0.000000367,15.542626501
50800,0.000000041,1.311220472,0.000000367,15.548622047
50810,0.000000041,1.291281244,0.000000367,15.544577839
50820,0.000000041,1.284533648,0.000000400,15.536993310
50830,0.000000045,1.276608302,0.000000373,15.541707653
50840,0.000000041,1.277537372,0.000000367,15.537470496
50850,0.000000041,1.304129794,0.000000368,15.539134710
50860,0.000000041,1.248427055,0.000000375,15.544632324
50870,0.000000041,1.290446236,0.000000367,15.539807352
50880,0.000000041,1.279186321,0.000000367,15.544614780
50890,0.000000041,1.292788367,0.000000367,15.552466103
50900,0.000000041,1.295284872,0.000000367,15.537721022
50910,0.000000041,1.302691023,0.000000408,15.546650953
50920,0.000000041,1.267871170,0.000000371,15.538098979
50930,0.000000041,1.266640487,0.000000367,15.544080110
50940,0.000000041,1.266489988,0.000000367,15.541715744
50950,0.000000041,1.298822375,0.000000367,15.546319921
50960,0.000000041,1.280023548,0.000000367,15.540031397
50970,0.000000041,1.275848538,0.000000389,15.542279772
50980,0.000000045,1.284621420,0.000000406,15.537563750
50990,0.000000041,1.299764660,0.000000368,15.553539910
51000,0.000000041,1.299901961,0.000000367,15.551666667
51010,0.000000057,1.262987649,0.000000535,15.554891198
51020,0.000000058,1.281164249,0.000000540,15.532046256
51030,0.000000042,1.290907309,0.000000392,15.550656477
51040,0.000000074,1.306818182,0.000000526,15.555054859
51050,0.000000055,1.303134182,0.000000411,15.539764936
51060,0.000000052,1.299647474,0.000000433,15.540736389
51070,0.000000042,1.266790679,0.000000384,15.544057176
51080,0.000000042,1.290916210,0.000000404,15.555207518
51090,0.000000042,1.281561950,0.000000385,15.549031122
51100,0.000000042,1.268101761,0.000000382,15.550684932
51110,0.000000042,1.274603796,0.000000381,15.546566230
51120,0.000000041,1.303990610,0.000000374,15.551838811
51130,0.000000040,1.245159398,0.000000372,15.546156855
51140,0.000000041,1.280015643,0.000000372,15.547125538
51150,0.000000041,1.275464321,0.000000367,15.538514174
51160,0.000000041,1.269546521,0.000000381,15.559616888
51170,0.000000041,1.283369162,0.000000367,15.544264217
51180,0.000000041,1.300898789,0.000000367,15.544841735
51190,0.000000041,1.306212151,0.000000367,15.551963274
51200,0.000000041,1.275195312,0.000000367,15.549023438
51210,0.000000041,1.263620387,0.000000367,15.553895723
51220,0.000000041,1.291194846,0.000000367,15.567844592
51230,0.000000041,1.273862971,0.000000371,15.554753074
51240,0.000000041,1.257025761,0.000000367,15.561085090
51250,0.000000041,1.271219512,0.000000367,15.554731707
51260,0.000000041,1.277311744,0.000000367,15.543601249
51270,0.000000041,1.254632339,0.000000367,15.549834211
51280,0.000000042,1.293584243,0.000000367,15.557429797
51290,0.000000041,1.286703061,0.000000413,15.550399688
51300,0.000000045,1.281968811,0.000000371,15.562183236
51310,0.000000040,1.262814266,0.000000367,15.555349834
51320,0.000000041,1.270265004,0.000000371,15.554559626
51330,0.000000041,1.266900448,0.000000368,15.567309566
51340,0.000000041,1.256622517,0.000000367,15.541001169
51350,0.000000041,1.304868549,0.000000393,15.557643622
51360,0.000000045,1.292834891,0.000000380,15.555198598
51370,0.000000041,1.274868600,0.000000367,15.548179872
51380,0.000000042,1.261288439,0.000000367,15.557804593
51390,0.000000040,1.251313485,0.000000368,15.559544658
51400,0.000000041,1.288326848,0.000000368,15.562645914
51410,0.000000041,1.272806847,0.000000368,15.558840692
51420,0.000000045,1.300758460,0.000000382,15.543465578
51430,0.000000041,1.280283881,0.000000367,15.548706980
51440,0.000000041,1.297336703,0.000000367,15.550349922
51450,0.000000041,1.289212828,0.000000367,15.559669582
51460,0.000000041,1.265837544,0.000000367,15.549941702
51470,0.000000041,1.289683311,0.000000402,15.554497766
51480,0.000000046,1.278457653,0.000000367,15.556332556
51490,0.000000041,1.258593902,0.000000367,15.554088172
51500,0.000000041,1.303009709,0.000000367,15.563883495
51510,0.000000041,1.261987964,0.000000367,15.556882159
51520,0.000000041,1.290372671,0.000000367,15.557550466
51530,0.000000042,1.292548030,0.000000367,15.559673976
51540,0.000000041,1.269305394,0.000000411,15.557043073
51550,0.000000041,1.299515034,0.000000367,15.548593598
51560,0.000000041,1.261539953,0.000000367,15.554790535
51570,0.000000041,1.296490207,0.000000367,15.559627691
51580,0.000000041,1.279856534,0.000000367,15.559131446
51590,0.000000041,1.289300252,0.000000368,15.555243264
51600,0.000000041,1.284399225,0.000000396,15.553003876
51610,0.000000046,1.298779306,0.000000406,15.556481302
51620,0.000000041,1.278380473,0.000000368,15.571096474
51630,0.000000041,1.264478017,0.000000368,15.556265737
51640,0.000000041,1.301897754,0.000000368,15.553931061
51650,0.000000041,1.269022265,0.000000368,15.550726041
51660,0.000000041,1.279229578,0.000000367,15.549361208
51670,0.000000041,1.265724792,0.000000418,15.563189472
51680,0.000000041,1.289957430,0.000000383,15.566466718
51690,0.000000042,1.296285548,0.000000367,15.551170439
51700,0.000000041,1.287620890,0.000000367,15.561992263
51710,0.000000041,1.296557726,0.000000368,15.558596016
51720,0.000000041,1.283932715,0.000000367,15.558294664
51730,0.000000045,1.268219602,0.000000406,15.549101102
51740,0.000000040,1.265848473,0.000000367,15.543776575
51750,0.000000041,1.282415459,0.000000368,15.566570048
51760,0.000000041,1.310374807,0.000000367,15.555448223
51770,0.000000041,1.266756809,0.000000367,15.556210160
51780,0.000000041,1.277520278,0.000000375,15.563055234
51790,0.000000041,1.305754007,0.000000367,15.556960803
51800,0.000000041,1.301061776,0.000000367,15.562837838
51810,0.000000041,1.289615904,0.000000367,15.562053658
51820,0.000000041,1.288884601,0.000000368,15.551428020
51830,0.000000041,1.275419641,0.000000410,15.560582674
51840,0.000000046,1.253761574,0.000000397,15.567418981
51850,0.000000041,1.284281581,0.000000368,15.561620058
51860,0.000000041,1.273042808,0.000000367,15.569224836
51870,0.000000041,1.296992481,0.000000368,15.567283594
51880,0.000000041,1.275732460,0.000000368,15.565053971
51890,0.000000040,1.254287917,0.000000368,15.560512623
51900,0.000000041,1.276685934,0.000000426,15.561657033
51910,0.000000045,1.271142362,0.000000370,15.571855134
51920,0.000000041,1.274171803,0.000000368,15.572900616
51930,0.000000041,1.280473715,0.000000368,15.563450799
51940,0.000000041,1.265691182,0.000000368,15.571524836
51950,0.000000041,1.301347449,0.000000368,15.561693936
51960,0.000000040,1.263183218,0.000000368,15.567455735
51970,0.000000045,1.266018857,0.000000409,15.575716760
51980,0.000000045,1.288764910,0.000000410,15.558099269
51990,0.000000041,1.298326601,0.000000368,15.561069436
52000,0.000000041,1.263269231,0.000000367,15.553076923
52010,0.000000045,1.297250529,0.000000616,15.573255143
52020,0.000000052,1.266532103,0.000000432,15.566608997
52030,0.000000042,1.277243898,0.000000532,15.563136652
52040,0.000000048,1.273539585,0.000000438,15.565334358
52050,0.000000043,1.262632085,0.000000523,15.559942363
52060,0.000000042,1.267864003,0.000000389,15.559258548
52070,0.000000042,1.279815633,0.000000391,15.567217208
52080,0.000000042,1.270353303,0.000000389,15.568932412
52090,0.000000042,1.278364369,0.000000384,15.569783068
52100,0.000000042,1.281573896,0.000000421,15.575815739
52110,0.000000042,1.282671272,0.000000381,15.560832854
52120,0.000000040,1.264677667,0.000000371,15.567632387
52130,0.000000041,1.266545176,0.000000375,15.564358335
52140,0.000000041,1.292098197,0.000000368,15.572113540
52150,0.000000041,1.316299137,0.000000373,15.571524449
52160,0.000000041,1.289014571,0.000000373,15.570839724
52170,0.000000041,1.282442016,0.000000368,15.557504313
52180,0.000000041,1.289095439,0.000000368,15.570141817
52190,0.000000041,1.277064572,0.000000368,15.568116497
52200,0.000000040,1.255076628,0.000000368,15.564463602
52210,0.000000045,1.300900211,0.000000391,15.575368703
52220,0.000000041,1.262830333,0.000000368,15.584450402
52230,0.000000041,1.272353054,0.000000368,15.569213096
52240,0.000000041,1.281489280,0.000000372,15.566711332
52250,0.000000041,1.274545455,0.000000369,15.567942584
52260,0.000000041,1.263011864,0.000000368,15.574244164
52270,0.000000045,1.301989669,0.000000402,15.566386072
52280,0.000000041,1.272379495,0.000000391,15.551740627
52290,0.000000041,1.278160260,0.000000368,15.578886976
52300,0.000000041,1.286137667,0.000000372,15.570458891
52310,0.000000041,1.281590518,0.000000368,15.570923342
52320,0.000000041,1.293577982,0.000000408,15.574063456
52330,0.000000044,1.276705523,0.000000372,15.570322951
52340,0.000000041,1.272449370,0.000000368,15.567539167
52350,0.000000041,1.273543457,0.000000368,15.573065903
52360,0.000000041,1.272154316,0.000000368,15.583651642
52370,0.000000041,1.277544396,0.000000368,15.567977850
52380,0.000000041,1.274818633,0.000000368,15.582187858
52390,0.000000041,1.270853216,0.000000368,15.560698607
52400,0.000000041,1.294751908,0.000000369,15.587213740
52410,0.000000041,1.268841824,0.000000368,15.576321313
52420,0.000000041,1.265738268,0.000000368,15.574780618
52430,0.000000041,1.296490559,0.000000368,15.579820713
52440,0.000000041,1.301392067,0.000000368,15.572177727
52450,0.000000041,1.306959009,0.000000368,15.566253575
52460,0.000000041,1.264582539,0.000000368,15.570053374
52470,0.000000041,1.305889079,0.000000372,15.582713932
52480,0.000000041,1.285632622,0.000000372,15.575171494
52490,0.000000041,1.305200991,0.000000369,15.580586778
52500,0.000000041,1.280571429,0.000000368,15.572952381
52510,0.000000041,1.294800990,0.000000368,15.567891830
52520,0.000000041,1.283130236,0.000000368,15.562833206
52530,0.000000041,1.280506377,0.000000368,15.577955454
52540,0.000000041,1.304434716,0.000000368,15.575180815
52550,0.000000041,1.295337774,0.000000414,15.576879163
52560,0.000000040,1.252187976,0.000000369,15.571251903
52570,0.000000041,1.267452920,0.000000369,15.578847251
52580,0.000000056,1.302966908,0.000000395,15.576169646
52590,0.000000041,1.269728085,0.000000374,15.585947899
52600,0.000000041,1.285551331,0.000000368,15.587357414
52610,0.000000041,1.272476715,0.000000381,15.573940316
52620,0.000000041,1.268053972,0.000000368,15.575826682
52630,0.000000041,1.279403382,0.000000368,15.579897397
52640,0.000000041,1.291793313,0.000000368,15.568199088
52650,0.000000041,1.269325736,0.000000368,15.577018044
52660,0.000000041,1.310102545,0.000000369,15.583270034
52670,0.000000041,1.265331308,0.000000368,15.583444086
52680,0.000000041,1.274392559,0.000000368,15.580770691
52690,0.000000041,1.292370469,0.000000376,15.582178782
52700,0.000000041,1.285863378,0.000000373,15.572960152
52710,0.000000049,1.275184974,0.000000368,15.584424208
52720,0.000000040,1.255785281,0.000000368,15.574449924
52730,0.000000041,1.278968329,0.000000369,15.586857576
52740,0.000000041,1.286025787,0.000000373,15.582859310
52750,0.000000041,1.276777251,0.000000369,15.584075829
52760,0.000000042,1.299943139,0.000000369,15.587945413
52770,0.000000041,1.277335607,0.000000368,15.579022172
52780,0.000000041,1.278988253,0.000000368,15.574744221
52790,0.000000041,1.269085054,0.000000368,15.576434931
52800,0.000000045,1.279166667,0.000000411,15.576799242
52810,0.000000045,1.283090324,0.000000389,15.570157167
52820,0.000000041,1.272340023,0.000000369,15.586804241
52830,0.000000041,1.288567102,0.000000368,15.567385955
52840,0.000000041,1.286714610,0.000000369,15.578065859
52850,0.000000041,1.282308420,0.000000369,15.579848628
52860,0.000000041,1.289916761,0.000000368,15.579738933
52870,0.000000041,1.298278797,0.000000368,15.587005863
52880,0.000000041,1.273354766,0.000000372,15.585571104
52890,0.000000041,1.295708073,0.000000369,15.581017206
52900,0.000000041,1.274574669,0.000000369,15.590359168
52910,0.000000041,1.281137781,0.000000368,15.569741070
52920,0.000000041,1.277399849,0.000000378,15.592876039
52930,0.000000041,1.265917249,0.000000369,15.581522766
52940,0.000000041,1.299017756,0.000000368,15.588496411
52950,0.000000041,1.276298395,0.000000369,15.589423985
52960,0.000000040,1.247262085,0.000000369,15.583459215
52970,0.000000041,1.294600717,0.000000369,15.576741552
52980,0.000000046,1.298697622,0.000000398,15.587957720
52990,0.000000041,1.287601434,0.000000369,15.590583129
53000,0.000000041,1.288113208,0.000000368,15.570943396
53010,0.000000058,1.290888512,0.000000610,15.585832862
53020,0.000000044,1.284798189,0.000000402,15.588740098
53030,0.000000042,1.277861588,0.000000455,15.584197624
53040,0.000000056,1.299868024,0.000000429,15.585972851
53050,0.000000042,1.300565504,0.000000414,15.584825636
53060,0.000000052,1.293252921,0.000000431,15.578213343
53070,0.000000042,1.284529866,0.000000384,15.588844922
53080,0.000000042,1.283157498,0.000000390,15.587132630
53090,0.000000042,1.274627990,0.000000382,15.596157468
53100,0.000000047,1.269491525,0.000000394,15.588888889
53110,0.000000042,1.281114668,0.000000381,15.594050085
53120,0.000000042,1.325583584,0.000000382,15.579913404
53130,0.000000042,1.283643892,0.000000377,15.592603049
53140,0.000000041,1.277945051,0.000000373,15.570756492
53150,0.000000041,1.265663217,0.000000384,15.595390405
53160,0.000000041,1.265142965,0.000000369,15.589917231
53170,0.000000041,1.280703404,0.000000376,15.595730675
53180,0.000000041,1.267675818,0.000000373,15.589319293
53190,0.000000041,1.290938146,0.000000369,15.586106411
53200,0.000000041,1.282800752,0.000000425,15.594266917
53210,0.000000041,1.306991167,0.000000368,15.577335087
53220,0.000000041,1.281567080,0.000000369,15.584460729
53230,0.000000041,1.298515875,0.000000368,15.587920346
53240,0.000000041,1.270848986,0.000000372,15.591848234
53250,0.000000041,1.307417840,0.000000369,15.591455399
53260,0.000000041,1.283796470,0.000000414,15.589466767
53270,0.000000041,1.277548339,0.000000369,15.580157687
53280,0.000000041,1.269988739,0.000000369,15.597597598
53290,0.000000041,1.310377181,0.000000369,15.592418840
53300,0.000000041,1.273545966,0.000000369,15.590056285
53310,0.000000041,1.254642656,0.000000369,15.591164885
53320,0.000000041,1.274849962,0.000000414,15.583927232
53330,0.000000041,1.270298144,0.000000369,15.600131258
53340,0.000000041,1.283839520,0.000000369,15.593082115
53350,0.000000041,1.303655108,0.000000369,15.588191190
53360,0.000000041,1.266772864,0.000000369,15.589017991
53370,0.000000041,1.290987446,0.000000369,15.602773093
53380,0.000000041,1.278381416,0.000000368,15.592544024
53390,0.000000041,1.262408691,0.000000369,15.593650496
53400,0.000000041,1.291385768,0.000000369,15.592696629
53410,0.000000041,1.253229732,0.000000369,15.599700431
53420,0.000000041,1.287626357,0.000000369,15.588730812
53430,0.000000041,1.279898933,0.000000369,15.598727307
53440,0.000000041,1.281437126,0.000000369,15.610778443
